SHIFT_ID,WORKER_ID,WORKPLACE_ID,SHIFT_START_AT,SHIFT_CREATED_AT,OFFER_VIEWED_AT,DURATION,SLOT,CLAIMED_AT,DELETED_AT,IS_VERIFIED,CANCELED_AT,IS_NCNS,PAY_RATE,CHARGE_RATE
6715dec83907e5913c0ebfa8,613d4108423fe801667fa854,5f52a9138c405c0016d30feb,2024-10-21 13:00:00,2024-10-21 4:55:36,2024-10-21 12:17:22,8,am,,2024-10-21 16:15:20,FALSE,,FALSE,22.22,29
671923f9fa5c3ab24a674a7b,610da63122711f016691cda4,5f594c78bec4a800166418eb,2024-10-24 13:00:00,2024-10-23 16:27:37,2024-10-23 20:49:05,8,am,,,FALSE,,FALSE,22.25,36
67020bf07d25fc7c405fe1bb,60945b09e1aab40166d24572,62be1df86451d501bef14792,2024-10-06 14:00:00,2024-10-06 4:02:57,2024-10-06 4:30:13,8,am,,,FALSE,,FALSE,22.94,32
67533e21fc9d4cdbbbcff8bd,645c6c534107b99bc185a228,6203e9b58fa46801a9ed5f21,2024-12-17 13:00:00,2024-12-06 18:10:41,2024-12-07 6:56:44,8,am,,,FALSE,,FALSE,22.3,31
66f99069ac3b0b488088861f,6164438afdd396016a691bcf,5ff4f626909f7a00160d06fd,2024-09-29 21:00:00,2024-09-29 17:37:45,2024-09-29 20:20:21,8,pm,,,FALSE,,FALSE,25.7,31
6706d96441ac6d243ce0a9fe,63375c499603d780839842f1,5bdb65eb27415b0004330ace,2024-10-13 13:30:00,2024-10-09 19:28:37,2024-10-11 4:45:31,8,am,,,FALSE,,FALSE,22.91,32
67380913bfb442cae79303b7,62ad504dcba1ba01be812107,60257cdc1cd3a100160c67cf,2024-11-16 22:00:00,2024-11-16 2:53:07,2024-11-16 6:24:34,8,pm,,,FALSE,,FALSE,21.42,32
66f98588ac3b0b488087eb75,645abf83b13deaf45ffcb74f,5ebf09a7fe8b200017aeb9eb,2024-10-21 21:30:00,2024-09-29 16:51:21,2024-10-21 13:36:40,8,pm,,2024-10-21 14:13:31,FALSE,,FALSE,21.26,26
671c4c86c95ccce902cdd0fe,62dc382d259c3501b67c9478,5e95d5f5cf5e8d001653314e,2024-10-26 6:00:00,2024-10-26 1:57:26,2024-10-26 5:02:12,8,noc,,,FALSE,,FALSE,22.59,37
66f70eaee430e1761c546485,6248d105104f9501b14ea576,60dba05c86c2470166fb1296,2024-09-29 14:00:00,2024-09-27 19:59:43,2024-09-29 10:17:29,8,am,,,FALSE,,FALSE,29.86,39
67107ebb5fa5b0e0ee347a11,646420464107b99bc1cd4112,611af67795f4c501662edb31,2024-10-17 5:30:00,2024-10-17 3:04:27,2024-10-17 3:22:37,8,noc,,,FALSE,,FALSE,27,24
671a0a64dbb054d29836df3e,65a0216d27861cb3891c8ed7,611af67795f4c501662edb31,2024-11-08 14:30:00,2024-10-24 8:50:45,2024-11-04 22:48:04,8,am,,2024-11-06 8:42:32,FALSE,,FALSE,21.63,24
670af2f5642c9c40ef96a93c,66ca5de693d8c27168f47ad3,5bdb65eb27415b0004330ace,2024-10-17 21:30:00,2024-10-12 22:06:45,2024-10-16 1:29:37,9,pm,,2024-10-16 21:04:53,FALSE,,FALSE,22.2,32
6712d84475d43858dc21aefc,6293915385af0901bea65852,62be1df86451d501bef14792,2024-10-19 7:00:00,2024-10-18 21:51:01,2024-10-18 22:46:03,8,noc,,,FALSE,,FALSE,23.87,32
674e053678089c900ba33464,64ad83cfdeef5579a8604907,5c06fe1f61d521000488a0f2,2024-12-28 22:30:00,2024-12-02 19:06:30,2024-12-28 21:52:55,9,pm,,,FALSE,,FALSE,21.52,29
67478c6f28a0d5d6fb085e4f,65e6efa8bb0ca70164c3a583,5ebf16f8fe8b200017aebe0f,2024-12-07 23:00:00,2024-11-27 21:17:35,2024-11-30 7:14:28,8,pm,,,FALSE,,FALSE,21.59,26
671138c324755b342d8923b7,62aa667424711101beac12c9,6203e9b58fa46801a9ed5f21,2024-11-16 1:00:00,2024-10-17 16:18:12,2024-10-17 16:27:00,12,pm,,2024-11-15 20:12:22,FALSE,,FALSE,22.33,31
674500546551609ad6f56bf7,662d26bab44011b92c104e6d,5e8f18c7c2980b00164326a9,2024-11-28 15:00:00,2024-11-25 22:55:16,2024-11-26 5:33:28,12,am,,,FALSE,,FALSE,29.52,34
674c0e499f8bf8fd9e732e7e,65373a5c02071e104187bc2b,5ebf09a7fe8b200017aeb9eb,2024-12-01 14:30:00,2024-12-01 7:20:42,2024-12-01 13:22:04,8,am,,,FALSE,,FALSE,22.51,26
6737c365540ebad3abf904b0,645ea96e4107b99bc1baa38f,5e47201390bc130016bbe03f,2024-11-16 22:30:00,2024-11-15 21:55:49,2024-11-16 15:00:25,8,pm,,2024-11-16 17:06:16,FALSE,,FALSE,19.86,33
6716cb0d1f835f2783e19fb3,62c871135069df01bf67a121,5e1ce78827ff480016e9133e,2024-10-31 21:30:00,2024-10-21 21:43:42,2024-10-25 1:31:14,9,pm,,,FALSE,,FALSE,21.85,30
66ff6ec9c1681f7b224eb9ae,66dbdc5af472d33b68dd6d67,61a568e0cb11990185bb97c7,2024-10-26 5:30:00,2024-10-04 4:27:54,2024-10-04 23:39:56,9,noc,,2024-10-09 6:37:43,FALSE,,FALSE,24.21,39
67887bc7e5558ea30a51351e,622900b84c769d01abcad6b9,613a636b4be49701666cf108,2025-01-18 14:30:00,2025-01-16 3:23:52,2025-01-18 13:21:53,8,am,,,FALSE,,FALSE,23.4,46
671454b32aac59e4338921a3,625db2f460224a01ac1b54a7,5ebf09a7fe8b200017aeb9eb,2024-10-20 13:30:00,2024-10-20 0:54:12,2024-10-20 3:49:54,8,am,,,FALSE,,FALSE,23.63,26
66fa1c4aac3b0b48809400e3,6414a1303b626832d79d23a4,611af67795f4c501662edb31,2024-10-25 13:30:00,2024-09-30 3:34:35,2024-10-22 22:06:14,8,am,,,FALSE,,FALSE,21.71,24
66ff65d16155015bf5eb5f8c,62b9e3fe59aeeb01c2feff90,61a568e0cb11990185bb97c7,2024-10-08 21:30:00,2024-10-04 3:49:38,2024-10-04 19:09:12,9,pm,,,FALSE,,FALSE,24.35,39
678b372b407aea5677dc33fa,656a2f8e7ff7c6eee53aff80,5f90996f47378e0016a839b2,2025-01-18 22:30:00,2025-01-18 5:07:56,2025-01-18 5:23:39,8,pm,,,FALSE,,FALSE,33.06,39
670b0dab2b7cfafac4fe9023,6439f44004ac6a540c9f1152,615b663fbd4bd10188739177,2024-10-13 21:30:00,2024-10-13 0:00:43,2024-10-13 4:18:23,8,pm,,,FALSE,,FALSE,21.55,43
67873fccc75518eaa3367841,65074b3abe202a3a2e4b3e92,61a568e0cb11990185bb97c7,2025-01-15 14:30:00,2025-01-15 4:55:40,2025-01-15 5:21:57,8,am,,,FALSE,,FALSE,28.18,39
671a0f499e0dfa639bda39c9,63338a5d9603d78083d3ce77,611af67795f4c501662edb31,2024-11-16 6:30:00,2024-10-24 9:11:37,2024-11-16 4:58:21,8,noc,,,FALSE,,FALSE,29.28,24
6777371623441a818169d3cc,65b9234546c0645699e31b07,5bdb65eb27415b0004330ace,2025-01-12 23:00:00,2025-01-03 1:02:15,2025-01-09 8:08:56,8,pm,,,FALSE,,FALSE,22.04,32
671a0b7b4bf9c580b6a3bd74,65760157d1bbdee1d1c2c699,611af67795f4c501662edb31,2024-11-04 6:30:00,2024-10-24 8:55:24,2024-10-28 19:15:20,8,noc,,,FALSE,,FALSE,22.14,24
671aa8d0d4afd2e5996f4c3a,6494d682fdebe497ce7440db,5ebf1773a253570017a27da2,2024-10-25 5:00:00,2024-10-24 20:06:40,2024-10-24 20:24:58,8,noc,,,FALSE,,FALSE,21.51,30
66eb8d292132fbd9fe1614af,66343b855859f42389137a16,5f2305c10626e100169c6000,2024-09-28 21:30:00,2024-09-19 2:32:09,2024-09-21 15:01:06,9,pm,,2024-09-28 3:15:37,FALSE,,FALSE,25.02,42
6781b5ab87fcf0ff78b51dd1,62dc293653b4b301b5d8dcca,641deef039646601c0df8cea,2025-01-11 23:00:00,2025-01-11 0:05:00,2025-01-11 5:19:53,8,pm,,,FALSE,,FALSE,23,32
672be5c11547e5ed439c3901,60ad6d0286f08d01662c2de6,6682fbd431094eacf70b20f1,2024-11-15 6:30:00,2024-11-06 21:55:14,2024-11-07 20:15:26,9,noc,,2024-11-15 3:10:52,FALSE,,FALSE,18.67,37
6711ed0cb1cdf4ee692ed87a,61f033e260da81018ac22022,61ba9fe7b976f90180a04e56,2024-10-18 21:00:00,2024-10-18 5:07:25,2024-10-18 8:43:43,8,pm,,,FALSE,,FALSE,23.89,35
6716cad603a023a7158fceab,65caf8ab277df9830be99d27,5e1ce78827ff480016e9133e,2024-10-25 13:30:00,2024-10-21 21:42:46,2024-10-23 17:19:07,9,am,,,FALSE,,FALSE,22.66,30
66f6fd366ab7904e238ff540,64cc60d9ffacc00ad345ba58,5cb9f07135163900163f532c,2024-09-28 6:00:00,2024-09-27 18:45:11,2024-09-28 4:16:59,8,noc,,,FALSE,,FALSE,19.72,28
677bf047721dcf532be61963,6247f3e6104f9501b130405d,5ebf1773a253570017a27da2,2025-01-12 22:00:00,2025-01-06 15:01:28,2025-01-06 21:16:28,8,pm,,,FALSE,,FALSE,22.15,30
66f5772df9fde608eb37d5f3,632c00309603d78083da3f36,5ebf16f8fe8b200017aebe0f,2024-09-27 14:00:00,2024-09-26 15:01:01,2024-09-26 20:19:51,8,am,,,FALSE,,FALSE,21.93,26
671fcc0b8ab777040d6903aa,6569b5fe7ff7c6eee5ef8073,5c06fe1f61d521000488a0f2,2024-11-13 22:30:00,2024-10-28 17:38:20,2024-10-29 21:05:57,9,pm,,,FALSE,,FALSE,21.13,29
67228837be91ce3dde8a1a9f,64be8c71deef5579a82aa9f8,5c06fe1f61d521000488a0f2,2024-10-31 13:30:00,2024-10-30 19:25:43,2024-10-30 22:19:11,9,am,,,FALSE,,FALSE,22.17,29
66f25d183395e3b2006afffc,6380e7be3540dfe4c2f3c5fc,5e1ce78827ff480016e9133e,2024-09-24 13:30:00,2024-09-24 6:32:56,2024-09-24 12:23:55,9,am,,2024-09-24 12:33:28,FALSE,,FALSE,21.51,30
6781a25ebd46f2f9603b9f73,671c290e82fcef7cc38469db,61254ca13eea47016699c143,2025-01-11 23:00:00,2025-01-10 22:42:38,2025-01-11 13:19:16,8,pm,,,FALSE,,FALSE,21.41,38
6715772466fa12c50b0fa304,6397329ac01b7dd0c77613e2,5e95d5f5cf5e8d001653314e,2024-10-20 22:00:00,2024-10-20 21:33:24,2024-10-20 21:41:43,8,pm,,,FALSE,,FALSE,22.13,37
6721165ca1416f365f5eb213,636fbead7ccb0c3b06625cd7,5e95d5f5cf5e8d001653314e,2024-10-31 22:00:00,2024-10-29 17:07:41,2024-10-30 5:56:20,8,pm,,2024-10-30 21:39:44,FALSE,,FALSE,22.71,37
67084af54c9961b6ccd298b8,64a9dbb0deef5579a8d9c153,5ebf16f8fe8b200017aebe0f,2024-10-18 22:00:00,2024-10-10 21:45:26,2024-10-17 20:17:25,8,pm,,,FALSE,,FALSE,22.21,26
6733ca23e6ba8a3c5a346a8b,62225cd7f5f74401a95d8166,5ebf09a7fe8b200017aeb9eb,2024-11-16 22:30:00,2024-11-12 21:35:31,2024-11-13 20:51:26,8,pm,,,FALSE,,FALSE,22.36,26
6722e2adbe91ce3dde8ea0da,62bb9a89e9319301c0045db0,6179ae4b16096b0169b36fbc,2024-10-31 13:30:00,2024-10-31 1:51:41,2024-10-31 4:31:12,9,am,,,FALSE,,FALSE,20.48,33
671a0b35dbb054d29836e40c,645a4987b13deaf45fc560e2,611af67795f4c501662edb31,2024-11-29 14:30:00,2024-10-24 8:54:13,2024-11-16 5:05:14,8,am,,2024-11-29 17:06:45,FALSE,,FALSE,21.81,24
671fcc4c8ab777040d69087c,66a1c5d6d0200bf31783bc77,5c06fe1f61d521000488a0f2,2024-11-26 22:30:00,2024-10-28 17:39:25,2024-10-31 4:21:07,9,pm,,2024-11-25 23:21:09,FALSE,,FALSE,22.28,29
673cdd50f6846c80bc372f09,63c248eefe7ae5e658e69671,5e95d5f5cf5e8d001653314e,2024-11-29 7:00:00,2024-11-19 18:47:45,2024-11-29 5:56:26,8,noc,,,FALSE,,FALSE,48.12,37
671a0ae1dbb054d29836e261,66483b6e53f8a9d7f374311c,611af67795f4c501662edb31,2024-11-22 14:30:00,2024-10-24 8:52:50,2024-11-09 7:59:20,8,am,,2024-11-22 3:53:15,FALSE,,FALSE,22.44,24
66ee36dce62bb5f43e3b36bd,66a2b5ddd0200bf317fcb77c,611af67795f4c501662edb31,2024-10-18 13:30:00,2024-09-21 3:00:44,2024-10-18 5:54:21,8,am,,,FALSE,,FALSE,22.37,24
671a0fea9e0dfa639bda3b51,61a6cb715c1c1d0185bedbc8,611af67795f4c501662edb31,2024-11-24 6:30:00,2024-10-24 9:14:18,2024-11-07 15:06:15,8,noc,,2024-11-23 14:52:05,FALSE,,FALSE,22.37,24
6765c0c374e4c9b689ffbe9d,654320cd7ff7c6eee58e4e8a,66fc129ed5b34b9bd50b7626,2024-12-20 22:00:00,2024-12-20 19:08:52,2024-12-20 21:19:51,8,pm,,,FALSE,,FALSE,24.08,33
66fee695286d19845333b66e,5eaf27724be947001622d34f,5e1ce78827ff480016e9133e,2024-10-03 21:30:00,2024-10-03 18:46:46,2024-10-03 21:11:39,9,pm,,,FALSE,,FALSE,22.95,30
674894a0abc36c64294a0dbf,62a2a1a5b1c46fcabde55619,60dba05c86c2470166fb1296,2024-11-29 15:00:00,2024-11-28 16:04:49,2024-11-28 19:57:32,8,am,,,FALSE,,FALSE,20.51,39
677ae16623aaa8c3269d4aa3,61fd624549413901ac12441e,61a568e0cb11990185bb97c7,2025-01-05 22:30:00,2025-01-05 19:45:43,2025-01-05 22:21:19,8,pm,,,FALSE,,FALSE,28.59,39
671133a4b76012af4cc3282b,637d37e23540dfe4c2529491,5c06fe1f61d521000488a0f2,2024-10-21 21:30:00,2024-10-17 15:56:21,2024-10-18 11:12:14,9,pm,,2024-10-21 22:58:15,FALSE,,FALSE,22.01,29
6774c470b86fe18d3e9beccb,5bc0f968d7e9ff0004c767a5,628439ec1df59901b9c4f568,2025-01-03 6:30:00,2025-01-01 4:28:33,2025-01-01 4:28:37,8,noc,2025-01-01 4:28:41,,TRUE,,FALSE,20.14,30
6721419e7511f4af770663a9,623b47b8e3286a01ab1c574b,5f2305c10626e100169c6000,2024-10-29 21:30:00,2024-10-29 20:12:15,2024-10-29 20:24:04,9,pm,,,FALSE,,FALSE,28.03,42
6745b53fe72c7b02994d97d4,66b0b404d0200bf317d9afbb,5d011e7757d52f00162c9fe1,2024-11-26 14:30:00,2024-11-26 11:47:12,2024-11-26 14:06:44,8,am,,,FALSE,,FALSE,21.71,24
677c320927f2f9216f489346,668081ae0c8bae033d66c549,5c06fe1f61d521000488a0f2,2025-01-10 22:30:00,2025-01-06 19:42:01,2025-01-07 21:29:38,9,pm,,,FALSE,,FALSE,22.09,29
6764bac2b80408f1ba60491d,6210252c049ec501ae84c9c9,641deef039646601c0df8cea,2024-12-20 23:00:00,2024-12-20 0:30:58,2024-12-20 21:19:39,8,pm,,,FALSE,,FALSE,23.11,32
670d2c83f61fcbf16d851ec5,66c642e693d8c271680c900c,5e95d5f5cf5e8d001653314e,2024-10-14 22:00:00,2024-10-14 14:36:51,2024-10-14 18:01:58,8,pm,,,FALSE,,FALSE,22,37
675368406911ba124dfa575d,61538a8f308e4a01824b5d45,66fc129ed5b34b9bd50b7626,2024-12-06 22:00:00,2024-12-06 21:10:25,2024-12-06 21:10:53,8,pm,,,FALSE,,FALSE,23.37,33
66f8be3bda8d24fd72492b3c,64d95e02ffacc00ad3f6b8f2,62be1df86451d501bef14792,2024-09-29 22:00:00,2024-09-29 2:40:59,2024-09-29 4:38:42,8,pm,,,FALSE,,FALSE,23.92,32
677b6aea6d4dce726b92ba0f,63c63b95fe7ae5e658a34d1a,6179ae4b16096b0169b36fbc,2025-01-06 14:30:00,2025-01-06 5:32:26,2025-01-06 13:58:50,9,am,,,FALSE,,FALSE,23.5,33
66fa1809ac3b0b48809386ed,5dd458d4c4f6e9001604d01b,611af67795f4c501662edb31,2024-10-24 5:30:00,2024-09-30 3:16:25,2024-10-03 19:40:07,8,noc,,2024-10-22 3:54:59,FALSE,,FALSE,21.6,24
677c3308e8f68f45dda94a95,64dfe2c13aa6333ac612e5a7,5c06fe1f61d521000488a0f2,2025-01-15 22:30:00,2025-01-06 19:46:16,2025-01-10 0:50:42,9,pm,,,FALSE,,FALSE,22.04,29
670934676d61766416884021,666cd00a53f8a9d7f399e534,5f2305c10626e100169c6000,2024-10-11 21:30:00,2024-10-11 14:21:27,2024-10-11 20:18:23,9,pm,,,FALSE,,FALSE,27.32,42
6722a14ebe91ce3dde8bcb7b,6638ffa35859f42389cbfbd9,5e47201390bc130016bbe03f,2024-11-02 21:30:00,2024-10-30 21:12:47,2024-11-01 12:44:50,8,pm,,2024-11-01 14:01:37,FALSE,,FALSE,20.28,33
6777d4cc1755c19391ef9327,65b1c6ce46c064569933b302,611af67795f4c501662edb31,2025-01-03 14:30:00,2025-01-03 12:15:09,2025-01-03 12:32:57,9,am,,,FALSE,,FALSE,23.2,24
67117ef8f0febaf699d27c34,622421b79797c801a99d3063,61f1d66bcc1e0a018a32786c,2024-10-20 13:30:00,2024-10-17 21:17:45,2024-10-20 7:13:32,8,am,,,FALSE,,FALSE,31.72,36
673edf67f1a62d15eb57a3c1,638c4c2a528ff9856497b7ec,5ebf09a7fe8b200017aeb9eb,2024-11-21 14:30:00,2024-11-21 7:21:11,2024-11-21 13:16:42,8,am,,,FALSE,,FALSE,22.17,26
66faa011dbd298c032e857d8,6639af425859f42389bdd28b,5bdb65eb27415b0004330ace,2024-10-03 21:30:00,2024-09-30 12:56:50,2024-10-01 0:56:18,8,pm,,2024-10-02 21:22:33,FALSE,,FALSE,22.4,32
66f9955d1141258d42160db3,61f661b7e34c46018a7f7bc8,5e95d5f5cf5e8d001653314e,2024-10-01 22:00:00,2024-09-29 17:58:53,2024-09-30 15:16:56,8,pm,,,FALSE,,FALSE,22.61,37
66f6c627d3374d744ab41f45,66ae4206d0200bf317c72fe3,5f594c78bec4a800166418eb,2024-10-06 21:00:00,2024-09-27 14:50:16,2024-10-06 3:59:32,8,pm,,,FALSE,,FALSE,20.23,36
6755b46961297ef3227fb9c4,6255e6c649508c01adb411e9,5e95d5f5cf5e8d001653314e,2024-12-08 23:00:00,2024-12-08 14:59:53,2024-12-08 20:25:12,8,pm,,,FALSE,,FALSE,22.53,37
6761dbb71add7337ea6e5aa8,64d1cac5ffacc00ad36744e8,611af67795f4c501662edb31,2024-12-18 6:30:00,2024-12-17 20:14:47,2024-12-17 21:17:41,8,noc,,,FALSE,,FALSE,22,24
67817de063d2cf1ef8557631,626e187bd9a36e01c7e8dc8c,5ebf09a7fe8b200017aeb9eb,2025-01-18 22:30:00,2025-01-10 20:06:56,2025-01-11 22:07:35,8,pm,,,FALSE,,FALSE,22.35,26
67611f7e567bdf9e4b2a98ab,6129ea5598d32501665cd369,61ca2885c53233018befdf8c,2024-12-18 15:00:00,2024-12-17 6:51:42,2024-12-17 10:17:21,7,am,,,FALSE,,FALSE,23.7,31
671a0a88dbb054d29836e025,66f04606f472d33b68703a25,611af67795f4c501662edb31,2024-11-11 14:30:00,2024-10-24 8:51:20,2024-10-31 5:16:29,8,am,,,FALSE,,FALSE,22.17,24
6769d2d1a7b66cca30da302d,64533104b13deaf45fe30d44,5ebf09a7fe8b200017aeb9eb,2024-12-28 22:30:00,2024-12-23 21:14:57,2024-12-24 6:51:06,8,pm,,,FALSE,,FALSE,21.32,26
6704127f85677dd0d9ef8bfb,632b77149603d780839ebc02,5cb9f07135163900163f532c,2024-10-08 14:00:00,2024-10-07 16:55:27,2024-10-07 19:06:58,8,am,,2024-10-07 19:32:39,FALSE,,FALSE,19.23,28
66faa011dbd298c032e857cc,61955e44539e5901859178a6,5bdb65eb27415b0004330ace,2024-10-04 21:30:00,2024-09-30 12:56:50,2024-09-30 22:59:52,8,pm,,2024-10-03 23:20:22,FALSE,,FALSE,21.82,32
6754ba27126fd2c42c55620b,63e5ab0708d1f56324770c1f,5f2305c10626e100169c6000,2024-12-07 22:30:00,2024-12-07 21:12:07,2024-12-07 21:22:27,9,pm,,,FALSE,,FALSE,28.79,42
66df71dbd59aef24a037dca3,62fbe36f0b9c9801b46795e6,5e7e411c3bfbb200165725c8,2024-09-28 21:30:00,2024-09-09 22:08:28,2024-09-14 19:48:09,9,pm,,,FALSE,,FALSE,20.54,27
6778e3fd615f6af94215da87,6600b2096b5cf282190087c2,5c06fe1f61d521000488a0f2,2025-01-04 22:30:00,2025-01-04 7:32:13,2025-01-04 13:17:29,9,pm,,,FALSE,,FALSE,21.91,29
66f1edcb22d110b69632418f,66ab1485d0200bf317fb2abf,5cb9f07135163900163f532c,2024-09-24 6:00:00,2024-09-23 22:38:03,2024-09-24 2:44:08,8,noc,,,FALSE,,FALSE,20.35,28
67034e30d897e4f8fcf1cc23,64b61462deef5579a8782df3,5bdb65eb27415b0004330ace,2024-10-07 13:30:00,2024-10-07 2:57:53,2024-10-07 4:16:42,9,am,,,FALSE,,FALSE,22.66,32
67128b2b859dbf1a35e0fe8d,66bee0b893d8c27168364405,5f594c78bec4a800166418eb,2024-10-22 21:00:00,2024-10-18 16:22:04,2024-10-18 22:34:53,8,pm,2024-10-18 22:35:40,,TRUE,,FALSE,19.05,36
6706fbea8ba86ae7af82df8a,663d01c65859f423894a1c35,6682fbd431094eacf70b20f1,2024-10-13 21:15:00,2024-10-09 21:55:54,2024-10-10 7:35:31,8,pm,2024-10-10 7:36:15,,TRUE,,FALSE,19.16,37
6704088a85677dd0d9eefb44,641944bc3b626832d7c05ec1,5e1ce78827ff480016e9133e,2024-10-07 21:30:00,2024-10-07 16:12:58,2024-10-07 20:22:35,9,pm,,,FALSE,,FALSE,22.09,30
67763f3760a878d0b2ee6bdb,61f661b7e34c46018a7f7bc8,6682fbd431094eacf70b20f1,2025-01-02 8:00:00,2025-01-02 7:24:39,2025-01-02 7:40:17,8,noc,,,FALSE,,FALSE,21.19,37
66fa179aac3b0b488093768a,61fd5a546768b001af175a3f,611af67795f4c501662edb31,2024-10-22 5:30:00,2024-09-30 3:14:35,2024-10-01 13:56:45,8,noc,,2024-10-18 8:24:56,FALSE,,FALSE,22.18,24
673d1631f2c0c64fdbbacf68,628e6cec8b884d01bd9e583b,61ca2885c53233018befdf8c,2024-11-30 22:30:00,2024-11-19 22:50:25,2024-11-29 4:35:57,9,pm,,,FALSE,,FALSE,20.87,31
671a0cd89e0dfa639bda3154,642c937fd16cc8d40b170ab4,611af67795f4c501662edb31,2024-11-16 22:30:00,2024-10-24 9:01:12,2024-11-11 6:26:20,8,pm,,,FALSE,,FALSE,22.22,24
6764948bc8a6abbbc77633a4,673703b985353a62225ab6c0,5bdb65eb27415b0004330ace,2024-12-30 14:30:00,2024-12-19 21:47:55,2024-12-20 10:47:52,9,am,,2024-12-28 19:16:06,FALSE,,FALSE,21.88,32
678673b5bc6237b36309889a,667853410c8bae033d8d8571,6397792db6b96101b60b854e,2025-01-14 16:00:00,2025-01-14 14:24:54,2025-01-14 14:37:05,6,am,,,FALSE,,FALSE,23.05,32
6765cc1bf10b3e28471c408f,65c19a4346c06456996aa527,5e1ce78827ff480016e9133e,2024-12-27 22:30:00,2024-12-20 19:57:15,2024-12-26 2:45:20,9,pm,,2024-12-27 22:12:20,FALSE,,FALSE,23.17,30
671ebcfbf5db8287b6623b40,64dfe2c13aa6333ac612e5a7,5e95d5f5cf5e8d001653314e,2024-10-28 6:00:00,2024-10-27 22:21:47,2024-10-28 3:17:01,8,noc,,,FALSE,,FALSE,23.46,37
675746bbb2b414a230e6bf97,669fe772d0200bf317d9a58d,65f1b8bf2ff976b93afd5d8b,2024-12-09 22:30:00,2024-12-09 19:36:28,2024-12-09 20:39:42,9,pm,,,FALSE,,FALSE,24.4,34
66fccf296be5a6937a27cdb6,6141c945ef4fb40166d39738,66fc129ed5b34b9bd50b7626,2024-10-18 13:00:00,2024-10-02 4:42:17,2024-10-02 13:05:05,8,am,,,FALSE,,FALSE,21.45,33
66f091f8e62bb5f43e6048fc,66a40faed0200bf317834610,638f685562e61b01b6719d8f,2024-09-23 14:00:00,2024-09-22 21:54:00,2024-09-23 2:01:03,8,am,,,FALSE,,FALSE,22.33,30
671b97fb7d21a876eb688b86,62c5f6b31eff6e01bfed8ab8,61a568e0cb11990185bb97c7,2024-10-25 13:30:00,2024-10-25 13:07:07,2024-10-25 13:13:27,8,am,,,FALSE,,FALSE,27.26,39
675c6010f034fa4577cd2fea,6390ba7dc01b7dd0c75dfd13,61c3ac32bc5db301874bf1e5,2024-12-14 14:00:00,2024-12-13 16:25:53,2024-12-14 13:16:23,8,am,,,FALSE,,FALSE,19.7,28
6713d30275d43858dc2bc786,623c961f0dc93801adf61eb8,6414b0c9c9fddd01b5432519,2024-10-20 13:00:00,2024-10-19 15:40:50,2024-10-19 16:47:51,8,am,2024-10-19 16:49:09,,TRUE,,FALSE,25.18,46
676bd50930e1798d55317559,658e309c27861cb3898e6348,6197b1e6a706b30180020448,2024-12-25 14:00:00,2024-12-25 9:48:57,2024-12-25 13:18:26,9,am,,,FALSE,,FALSE,27.63,34
672be26e626899866006b3e4,65cd47d5277df9830b0aa0a8,6179ae4b16096b0169b36fbc,2024-11-07 6:30:00,2024-11-06 21:41:02,2024-11-06 22:48:43,9,noc,,,FALSE,,FALSE,23.86,33
67478d91b122747e61a7c07f,66ba5f8e93d8c27168ba6b13,5ebf16f8fe8b200017aebe0f,2024-12-28 23:00:00,2024-11-27 21:22:25,2024-12-04 14:19:27,8,pm,,2024-12-26 19:12:35,FALSE,,FALSE,21.51,26
676b1adaca160a641c116867,5ea9c8566438a500166d804e,612e88a59e065601668a13a4,2024-12-29 15:00:00,2024-12-24 20:34:35,2024-12-29 10:17:59,8,am,,,FALSE,,FALSE,32.65,28
67807defbfd1cef065eba1af,63ec3ddc08d1f56324aff3d2,5e47201390bc130016bbe03f,2025-01-10 22:30:00,2025-01-10 1:54:56,2025-01-10 5:20:00,8,pm,,2025-01-10 5:29:09,FALSE,,FALSE,20.79,33
6757ba73899ca7f1f08b9aee,61c6e1c5c311c3018010c6ba,5c06fe1f61d521000488a0f2,2024-12-10 14:30:00,2024-12-10 3:50:12,2024-12-10 12:35:08,9,am,,,FALSE,,FALSE,21.48,29
672d5cc9cc9785c4c4293048,623f7319e63f9c01afae5709,5bdb65eb27415b0004330ace,2024-11-16 6:30:00,2024-11-08 0:35:21,2024-11-16 6:13:12,9,noc,,,FALSE,,FALSE,31.51,32
6725577c88a67c23e9930c0e,61b0f8c804988d01851ba9f4,62be1df86451d501bef14792,2024-11-02 22:00:00,2024-11-01 22:34:36,2024-11-02 3:49:38,8,pm,,,FALSE,,FALSE,23.14,32
6716d77eeaf203a9be830901,6712fcb682fcef7cc3a9a708,60257cdc1cd3a100160c67cf,2024-10-22 13:00:00,2024-10-21 22:36:46,2024-10-22 4:37:47,8,am,,,FALSE,,FALSE,22.56,32
6752f5f7549f388222f1357c,5e582a7de0adc9001632df1b,610c3e4bb0d8850166b2bd41,2024-12-06 14:00:00,2024-12-06 13:02:47,2024-12-06 13:51:09,8,am,,,FALSE,,FALSE,24.05,31
677c593ace1ef82b5e876459,610e28f612d89b016659ac35,65428c5eb9ae7bfe06a31fec,2025-01-18 13:00:00,2025-01-06 22:29:15,2025-01-09 2:59:39,12,am,,2025-01-16 21:22:06,FALSE,,FALSE,32.37,39
